"State Code","County Code","Site Num","Parameter Code","POC","Latitude","Longitude","Datum","Parameter Name","Sample Duration","Pollutant Standard","Metric Used","Method Name","Year","Units of Measure","Event Type","Observation Count","Observation Percent","Completeness Indicator","Valid Day Count","Required Day Count","Exceptional Data Count","Null Data Count","Primary Exceedance Count","Secondary Exceedance Count","Certification Indicator","Num Obs Below MDL","Arithmetic Mean","Arithmetic Standard Dev","1st Max Value","1st Max DateTime","2nd Max Value","2nd Max DateTime","3rd Max Value","3rd Max DateTime","4th Max Value","4th Max DateTime","1st Max Non Overlapping Value","1st NO Max DateTime","2nd Max Non Overlapping Value","2nd NO Max DateTime","99th Percentile","98th Percentile","95th Percentile","90th Percentile","75th Percentile","50th Percentile","10th Percentile","Local Site Name","Address","State Name","County Name","City Name","CBSA Name","Date of Last Change"
"25","025","0045","88101",3,42.349954,-71.059194,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 Annual 1997","Quarterly Means of Daily Means","",2026,"Micrograms/cubic meter (LC)","No Events",59,16,"N",59,365,0,0,4,4,"Certification not required",0,8,4.281878,26.6,"2026-02-18 00:00",19,"2026-02-17 00:00",18.2,"2026-01-18 00:00",17.8,"2026-01-06 00:00","","","","",26.6,19,18.2,12.5,9.5,7,4,"Chinatown","125 Kneeland St","Massachusetts","Suffolk","Boston","Boston-Cambridge-Newton, MA-NH","2026-05-15"
"25","025","0045","88101",3,42.349954,-71.059194,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 Annual 2006","Quarterly Means of Daily Means","",2026,"Micrograms/cubic meter (LC)","No Events",59,16,"N",59,365,0,0,"","","Certification not required",0,8,4.281878,26.6,"2026-02-18 00:00",19,"2026-02-17 00:00",18.2,"2026-01-18 00:00",17.8,"2026-01-06 00:00","","","","",26.6,19,18.2,12.5,9.5,7,4,"Chinatown","125 Kneeland St","Massachusetts","Suffolk","Boston","Boston-Cambridge-Newton, MA-NH","2026-05-15"
"25","025","0045","88101",3,42.349954,-71.059194,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 Annual 2012","Quarterly Means of Daily Means","",2026,"Micrograms/cubic meter (LC)","No Events",59,16,"N",59,365,0,0,"","","Certification not required",0,8,4.281878,26.6,"2026-02-18 00:00",19,"2026-02-17 00:00",18.2,"2026-01-18 00:00",17.8,"2026-01-06 00:00","","","","",26.6,19,18.2,12.5,9.5,7,4,"Chinatown","125 Kneeland St","Massachusetts","Suffolk","Boston","Boston-Cambridge-Newton, MA-NH","2026-05-15"
"25","025","0045","88101",3,42.349954,-71.059194,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 Annual 2024","Quarterly Means of Daily Means","",2026,"Micrograms/cubic meter (LC)","No Events",59,16,"N",59,365,0,0,"","","Certification not required",0,8,4.281878,26.6,"2026-02-18 00:00",19,"2026-02-17 00:00",18.2,"2026-01-18 00:00",17.8,"2026-01-06 00:00","","","","",26.6,19,18.2,12.5,9.5,7,4,"Chinatown","125 Kneeland St","Massachusetts","Suffolk","Boston","Boston-Cambridge-Newton, MA-NH","2026-05-15"
"25","025","1004","43502",3,42.387222,-71.026111,"WGS84","Formaldehyde","24 HOUR","","Observed Values","CARTRIDGE-DNPH-ON-SILICA - HPLC ULTRAVIOLET ABSORPTION",2026,"Parts per billion Carbon","No Events",15,25,"N",15,61,0,0,"","","Certification not required",0,2.466667,0.63546,4.1,"2026-03-09 00:00",3.3,"2026-02-25 00:00",3.2,"2026-01-14 00:00",2.7,"2026-02-19 00:00","","","","",4.1,4.1,4.1,3.3,2.7,2.2,1.9,"","75 Willow St","Massachusetts","Suffolk","Chelsea","Boston-Cambridge-Newton, MA-NH","2026-06-05"
"25","025","1004","43502",4,42.387222,-71.026111,"WGS84","Formaldehyde","24 HOUR","","Observed Values","CARTRIDGE-DNPH-ON-SILICA - HPLC ULTRAVIOLET ABSORPTION",2026,"Parts per billion Carbon","No Events",3,5,"N",3,61,0,0,"","","Certification not required",0,2.733333,1.184624,4.1,"2026-03-09 00:00",2.1,"2026-02-13 00:00",2,"2026-01-20 00:00","","","","","","",4.1,4.1,4.1,4.1,4.1,2.1,2,"","75 Willow St","Massachusetts","Suffolk","Chelsea","Boston-Cambridge-Newton, MA-NH","2026-06-05"
"25","025","1004","43503",3,42.387222,-71.026111,"WGS84","Acetaldehyde","24 HOUR","","Observed Values","CARTRIDGE-DNPH-ON-SILICA - HPLC ULTRAVIOLET ABSORPTION",2026,"Parts per billion Carbon","No Events",15,25,"N",15,61,0,0,"","","Certification not required",0,2.74,1.047309,6,"2026-03-09 00:00",3.7,"2026-02-25 00:00",3.2,"2026-02-19 00:00",3,"2026-03-03 00:00","","","","",6,6,6,3.7,3,2.6,1.9,"","75 Willow St","Massachusetts","Suffolk","Chelsea","Boston-Cambridge-Newton, MA-NH","2026-06-05"
"25","025","1004","43503",4,42.387222,-71.026111,"WGS84","Acetaldehyde","24 HOUR","","Observed Values","CARTRIDGE-DNPH-ON-SILICA - HPLC ULTRAVIOLET ABSORPTION",2026,"Parts per billion Carbon","No Events",3,5,"N",3,61,0,0,"","","Certification not required",0,3.533333,2.193931,6,"2026-03-09 00:00",2.8,"2026-02-13 00:00",1.8,"2026-01-20 00:00","","","","","","",6,6,6,6,6,2.8,1.8,"","75 Willow St","Massachusetts","Suffolk","Chelsea","Boston-Cambridge-Newton, MA-NH","2026-06-05"
"25","025","1004","85101",3,42.387222,-71.026111,"WGS84","PM10 - LC","1 HOUR","","Observed Values","Teledyne API T640 at 5.0 LPM w/Network Data Alignment enabled - Broadband spectroscopy",2026,"Micrograms/cubic meter (LC)","No Events",1412,16,"N",59,365,0,4,"","","Certification not required",0,16.17755,9.615501,78.7,"2026-02-17 07:00",68.7,"2026-02-10 13:00",67.4,"2026-02-10 12:00",65.3,"2026-01-05 15:00","","","","",53.7,45.6,34.5,27.9,18.9,13.8,7.4,"","75 Willow St","Massachusetts","Suffolk","Chelsea","Boston-Cambridge-Newton, MA-NH","2026-05-15"
"25","025","1004","88101",3,42.387222,-71.026111,"WGS84","PM2.5 - Local Conditions","1 HOUR","","Observed Values","Teledyne T640 at 5.0 LPM w/Network Data Alignment enabled - Broadband spectroscopy",2026,"Micrograms/cubic meter (LC)","No Events",1412,16,"N",59,365,0,4,"","","Certification not required",0,6.611827,5.035361,36.9,"2026-02-18 02:00",35.6,"2026-02-18 01:00",33.5,"2026-02-18 00:00",31.5,"2026-02-17 23:00","","","","",27.4,22.1,17.4,13.3,7.4,5.2,2.7,"","75 Willow St","Massachusetts","Suffolk","Chelsea","Boston-Cambridge-Newton, MA-NH","2026-05-15"
"25","025","1004","88101",3,42.387222,-71.026111,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 1997","Daily Mean","",2026,"Micrograms/cubic meter (LC)","No Events",59,16,"N",59,365,0,0,"","","Certification not required",0,6.571186,3.96537,22.9,"2026-02-18 00:00",17.4,"2026-01-06 00:00",16.4,"2026-02-17 00:00",15.3,"2026-01-18 00:00","","","","",22.9,17.4,16.4,11.2,8.4,5.6,3,"","75 Willow St","Massachusetts","Suffolk","Chelsea","Boston-Cambridge-Newton, MA-NH","2026-05-15"
"25","025","1004","88101",3,42.387222,-71.026111,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2006","Daily Mean","",2026,"Micrograms/cubic meter (LC)","No Events",59,16,"N",59,365,0,0,0,0,"Certification not required",0,6.571186,3.96537,22.9,"2026-02-18 00:00",17.4,"2026-01-06 00:00",16.4,"2026-02-17 00:00",15.3,"2026-01-18 00:00","","","","",22.9,17.4,16.4,11.2,8.4,5.6,3,"","75 Willow St","Massachusetts","Suffolk","Chelsea","Boston-Cambridge-Newton, MA-NH","2026-05-15"
"25","025","1004","88101",3,42.387222,-71.026111,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012","Daily Mean","",2026,"Micrograms/cubic meter (LC)","No Events",59,16,"N",59,365,0,0,0,0,"Certification not required",0,6.571186,3.96537,22.9,"2026-02-18 00:00",17.4,"2026-01-06 00:00",16.4,"2026-02-17 00:00",15.3,"2026-01-18 00:00","","","","",22.9,17.4,16.4,11.2,8.4,5.6,3,"","75 Willow St","Massachusetts","Suffolk","Chelsea","Boston-Cambridge-Newton, MA-NH","2026-05-15"
"25","025","1004","88101",3,42.387222,-71.026111,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2024","Daily Mean","",2026,"Micrograms/cubic meter (LC)","No Events",59,16,"N",59,365,0,0,0,0,"Certification not required",0,6.571186,3.96537,22.9,"2026-02-18 00:00",17.4,"2026-01-06 00:00",16.4,"2026-02-17 00:00",15.3,"2026-01-18 00:00","","","","",22.9,17.4,16.4,11.2,8.4,5.6,3,"","75 Willow St","Massachusetts","Suffolk","Chelsea","Boston-Cambridge-Newton, MA-NH","2026-05-15"
"25","025","1004","88101",3,42.387222,-71.026111,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 Annual 1997","Quarterly Means of Daily Means","",2026,"Micrograms/cubic meter (LC)","No Events",59,16,"N",59,365,0,0,4,4,"Certification not required",0,6.571186,3.96537,22.9,"2026-02-18 00:00",17.4,"2026-01-06 00:00",16.4,"2026-02-17 00:00",15.3,"2026-01-18 00:00","","","","",22.9,17.4,16.4,11.2,8.4,5.6,3,"","75 Willow St","Massachusetts","Suffolk","Chelsea","Boston-Cambridge-Newton, MA-NH","2026-05-15"
"25","025","1004","88101",3,42.387222,-71.026111,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 Annual 2006","Quarterly Means of Daily Means","",2026,"Micrograms/cubic meter (LC)","No Events",59,16,"N",59,365,0,0,"","","Certification not required",0,6.571186,3.96537,22.9,"2026-02-18 00:00",17.4,"2026-01-06 00:00",16.4,"2026-02-17 00:00",15.3,"2026-01-18 00:00","","","","",22.9,17.4,16.4,11.2,8.4,5.6,3,"","75 Willow St","Massachusetts","Suffolk","Chelsea","Boston-Cambridge-Newton, MA-NH","2026-05-15"
"25","025","1004","88101",3,42.387222,-71.026111,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 Annual 2012","Quarterly Means of Daily Means","",2026,"Micrograms/cubic meter (LC)","No Events",59,16,"N",59,365,0,0,"","","Certification not required",0,6.571186,3.96537,22.9,"2026-02-18 00:00",17.4,"2026-01-06 00:00",16.4,"2026-02-17 00:00",15.3,"2026-01-18 00:00","","","","",22.9,17.4,16.4,11.2,8.4,5.6,3,"","75 Willow St","Massachusetts","Suffolk","Chelsea","Boston-Cambridge-Newton, MA-NH","2026-05-15"
"25","025","1004","88101",3,42.387222,-71.026111,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 Annual 2024","Quarterly Means of Daily Means","",2026,"Micrograms/cubic meter (LC)","No Events",59,16,"N",59,365,0,0,"","","Certification not required",0,6.571186,3.96537,22.9,"2026-02-18 00:00",17.4,"2026-01-06 00:00",16.4,"2026-02-17 00:00",15.3,"2026-01-18 00:00","","","","",22.9,17.4,16.4,11.2,8.4,5.6,3,"","75 Willow St","Massachusetts","Suffolk","Chelsea","Boston-Cambridge-Newton, MA-NH","2026-05-15"
"25","027","0015","44201",1,42.274319,-71.875511,"WGS84","Ozone","1 HOUR","Ozone 1-hour 1979","Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM)","INSTRUMENTAL - ULTRA VIOLET ABSORPTION",2026,"Parts per million","No Events",1360,0,"N",0,214,0,56,0,0,"Certification not required",0,"","",0.054,"2026-02-28 15:00",0.048,"2026-02-15 13:00",0.048,"2026-02-27 15:00",0.047,"2026-02-23 13:00","","","","","","","","","","","","WORCESTER AIRPORT","375 AIRPORT DRIVE","Massachusetts","Worcester","Worcester","Worcester, MA-CT","2026-05-15"
"25","027","0015","44201",1,42.274319,-71.875511,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-Hour 1997","Daily maximum of 8 hour running average of observed hourly values","",2026,"Parts per million","No Events",1371,0,"N",0,214,0,0,0,0,"Certification not required",0,"","",0.051,"2026-02-28 10:00",0.046,"2026-02-15 10:00",0.045,"2026-02-23 09:00",0.045,"2026-02-26 09:00","","","","","","","","","","","","WORCESTER AIRPORT","375 AIRPORT DRIVE","Massachusetts","Worcester","Worcester","Worcester, MA-CT","2026-05-15"
"25","027","0015","44201",1,42.274319,-71.875511,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-Hour 2008","Daily maximum of 8 hour running average of observed hourly values","",2026,"Parts per million","No Events",1371,0,"N",0,214,0,0,0,0,"Certification not required",0,"","",0.051,"2026-02-28 10:00",0.046,"2026-02-15 10:00",0.045,"2026-02-23 09:00",0.045,"2026-02-26 09:00","","","","","","","","","","","","WORCESTER AIRPORT","375 AIRPORT DRIVE","Massachusetts","Worcester","Worcester","Worcester, MA-CT","2026-05-15"
"25","027","0015","44201",1,42.274319,-71.875511,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015","Daily maximum of 8-hour running average","",2026,"Parts per million","No Events",972,0,"N",0,214,0,0,0,0,"Certification not required",0,"","",0.046,"2026-02-15 10:00",0.045,"2026-02-23 09:00",0.045,"2026-02-26 09:00",0.044,"2026-02-02 09:00","","","","","","","","","","","","WORCESTER AIRPORT","375 AIRPORT DRIVE","Massachusetts","Worcester","Worcester","Worcester, MA-CT","2026-05-15"
"25","027","0015","61101",1,42.274319,-71.875511,"WGS84","Wind Speed - Scalar","1 HOUR","","Observed Values","Instrumental - Met One Sonic Anemometer Model 50.5",2026,"Knots","No Events",1402,16,"N",58,365,0,14,"","","Certification not required",0,6.406919,2.774088,18.6,"2026-01-09 22:00",17.4,"2026-01-09 23:00",16.3,"2026-01-09 21:00",16.3,"2026-01-10 01:00","","","","",14.2,12.7,10.9,10.2,8.2,6.3,3,"WORCESTER AIRPORT","375 AIRPORT DRIVE","Massachusetts","Worcester","Worcester","Worcester, MA-CT","2026-05-15"
"25","027","0015","61102",1,42.274319,-71.875511,"WGS84","Wind Direction - Scalar","1 HOUR","","Observed Values","Instrumental - Met One Sonic Anemometer Model 50.5",2026,"Degrees Compass","No Events",1390,16,"N",56,365,0,26,"","","Certification not required",0,233.029496,97.463496,359,"2026-01-18 22:00",359,"2026-01-26 15:00",359,"2026-02-01 11:00",358,"2026-01-19 01:00","","","","",347,342,330,325,303,269,49,"WORCESTER AIRPORT","375 AIRPORT DRIVE","Massachusetts","Worcester","Worcester","Worcester, MA-CT","2026-05-15"
"25","027","0015","62101",1,42.274319,-71.875511,"WGS84","Outdoor Temperature","1 HOUR","","Observed Values","INSTRUMENTAL - ELECTRONIC OR MACHINE AVG.",2026,"Degrees Fahrenheit","No Events",1416,16,"N",59,365,0,0,"","","Certification not required",0,23.675141,10.572334,52,"2026-02-28 14:00",52,"2026-02-28 15:00",52,"2026-02-28 16:00",48,"2026-01-09 22:00","","","","",46,43,39,37,30,25,8,"WORCESTER AIRPORT","375 AIRPORT DRIVE","Massachusetts","Worcester","Worcester","Worcester, MA-CT","2026-05-15"
"25","027","0015","62201",1,42.274319,-71.875511,"WGS84","Relative Humidity ","1 HOUR","","Observed Values","INSTRUMENTAL - HYGROSCOPIC PLASTIC FILM",2026,"Percent relative humidity","No Events",1416,16,"N",59,365,0,0,"","","Certification not required",0,60.882062,17.177216,90,"2026-01-09 21:00",89,"2026-01-09 20:00",89,"2026-01-10 21:00",89,"2026-01-10 22:00","","","","",89,88,87,85,76,60,38,"WORCESTER AIRPORT","375 AIRPORT DRIVE","Massachusetts","Worcester","Worcester","Worcester, MA-CT","2026-05-15"
"25","027","0015","63301",1,42.274319,-71.875511,"WGS84","Solar radiation","1 HOUR","","Observed Values","INSTRUMENTAL - PYRANOMETER",2026,"Langleys/minute","No Events",1416,16,"N",59,365,0,0,"","","Certification not required",0,0.118927,0.201513,0.86,"2026-02-26 12:00",0.86,"2026-02-27 11:00",0.86,"2026-02-27 12:00",0.85,"2026-02-24 12:00","","","","",0.75,0.7,0.61,0.47,0.17,0,0,"WORCESTER AIRPORT","375 AIRPORT DRIVE","Massachusetts","Worcester","Worcester","Worcester, MA-CT","2026-05-15"
"25","027","0015","64101",1,42.274319,-71.875511,"WGS84","Barometric pressure","1 HOUR","","Observed Values","INSTRUMENTAL - ANEROID",2026,"Millibars","No Events",1416,16,"N",59,365,0,0,"","","Certification not required",0,976.640537,7.278704,999,"2026-01-24 20:00",999,"2026-01-24 21:00",999,"2026-01-24 22:00",999,"2026-01-25 02:00","","","","",997,993,988,984,981,977,967,"WORCESTER AIRPORT","375 AIRPORT DRIVE","Massachusetts","Worcester","Worcester","Worcester, MA-CT","2026-05-15"
"25","027","0023","42101",1,42.263955,-71.794322,"WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","Obseved hourly values","INSTRUMENTAL - Gas Filter Correlation Teledyne API 300 EU / T300U",2026,"Parts per million","No Events",1162,13,"Y",53,365,0,254,0,0,"Certification not required",0,0.26743,0.116794,1.381,"2026-01-08 23:00",0.974,"2026-01-09 00:00",0.968,"2026-02-03 08:00",0.891,"2026-02-03 07:00","","","","",0.719,0.626,0.473,0.401,0.308,0.236,0.168,"WORCESTER SUMMER STREET","SUMMER ST","Massachusetts","Worcester","Worcester","Worcester, MA-CT","2026-05-15"
"25","027","0023","42101",1,42.263955,-71.794322,"WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","8-Hour running average (end hour) of observed hourly values","",2026,"Parts per million","No Events",1154,13,"Y",54,365,0,0,0,0,"Certification not required",0,0.266984,0.094754,0.8,"2026-01-09 00:00",0.8,"2026-01-09 01:00",0.8,"2026-01-09 02:00",0.8,"2026-01-09 03:00",0.8,"2026-01-09 00:00",0.6,"2026-01-08 09:00",0.5,0.5,0.5,0.4,0.3,0.2,0.2,"WORCESTER SUMMER STREET","SUMMER ST","Massachusetts","Worcester","Worcester","Worcester, MA-CT","2026-05-15"
"25","027","0023","42401",1,42.263955,-71.794322,"WGS84","Sulfur dioxide","1 HOUR","SO2 1-hour 2010","Daily maximum 1-hour average","Instrumental - Ultraviolet Fluorescence API 100 EU",2026,"Parts per billion","No Events",1338,15,"N",58,365,0,78,0,"","Certification not required",0,0.727586,0.427474,2,"2026-01-09 06:00",1.9,"2026-02-03 07:00",1.9,"2026-02-06 02:00",1.7,"2026-02-18 09:00","","","","",2,1.9,1.9,1.4,0.9,0.6,0.4,"WORCESTER SUMMER STREET","SUMMER ST","Massachusetts","Worcester","Worcester","Worcester, MA-CT","2026-05-15"
"25","027","0023","42401",1,42.263955,-71.794322,"WGS84","Sulfur dioxide","1 HOUR","SO2 Annual 1971","Observed Values","Instrumental - Ultraviolet Fluorescence API 100 EU",2026,"Parts per billion","No Events",1338,15,"N",58,365,0,78,"","","Certification not required",0,0.424963,0.199412,2,"2026-01-09 06:00",1.9,"2026-01-09 05:00",1.9,"2026-01-09 08:00",1.9,"2026-02-03 07:00","","","","",1.3,1,0.7,0.6,0.5,0.4,0.3,"WORCESTER SUMMER STREET","SUMMER ST","Massachusetts","Worcester","Worcester","Worcester, MA-CT","2026-05-15"
"25","027","0023","42401",1,42.263955,-71.794322,"WGS84","Sulfur dioxide","1 HOUR","SO2 Annual 2024","Observed Values","Instrumental - Ultraviolet Fluorescence API 100 EU",2026,"Parts per billion","No Events",1338,15,"N",58,365,0,78,"","","Certification not required",0,0.424963,0.199412,2,"2026-01-09 06:00",1.9,"2026-01-09 05:00",1.9,"2026-01-09 08:00",1.9,"2026-02-03 07:00","","","","",1.3,1,0.7,0.6,0.5,0.4,0.3,"WORCESTER SUMMER STREET","SUMMER ST","Massachusetts","Worcester","Worcester","Worcester, MA-CT","2026-05-15"
"25","027","0023","42401",1,42.263955,-71.794322,"WGS84","Sulfur dioxide","24-HR BLK AVG","SO2 24-hour 1971","Daily Average of observed values","",2026,"Parts per billion","No Events",58,16,"N",58,365,0,0,0,"","Certification not required",0,0.425862,0.119297,0.9,"2026-01-09 00:00",0.6,"2026-01-13 00:00",0.6,"2026-01-14 00:00",0.6,"2026-01-15 00:00","","","","",0.9,0.6,0.6,0.6,0.5,0.4,0.3,"WORCESTER SUMMER STREET","SUMMER ST","Massachusetts","Worcester","Worcester","Worcester, MA-CT","2026-05-15"
"25","027","0023","42401",1,42.263955,-71.794322,"WGS84","Sulfur dioxide","3-HR BLK AVG","SO2 3-hour 1971","3-Hour block average of observed hourly values","",2026,"Parts per billion","No Events",444,15,"N",58,365,0,0,"",0,"Certification not required",0,0.4,0.182657,1.9,"2026-01-09 08:00",1.5,"2026-01-09 02:00",1.5,"2026-01-09 05:00",1.3,"2026-02-06 02:00","","","","",1.2,0.9,0.7,0.5,0.5,0.4,0.2,"WORCESTER SUMMER STREET","SUMMER ST","Massachusetts","Worcester","Worcester","Worcester, MA-CT","2026-05-15"
"25","027","0023","42401",3,42.263955,-71.794322,"WGS84","Sulfur dioxide","5 MINUTE","","Observed Values","Instrumental - Ultraviolet Fluorescence API 100 EU",2026,"Parts per billion","No Events",16330,16,"N",58,365,0,662,"","","Certification not required",0,0.426412,0.212151,2.3,"2026-02-06 02:00",2.3,"2026-02-06 02:05",2.2,"2026-01-09 06:30",2.2,"2026-01-09 06:35","","","","",1.4,1,0.7,0.6,0.5,0.4,0.2,"WORCESTER SUMMER STREET","SUMMER ST","Massachusetts","Worcester","Worcester","Worcester, MA-CT","2026-05-15"
"25","027","0023","42601",1,42.263955,-71.794322,"WGS84","Nitric oxide (NO)","1 HOUR","","Observed Values","INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE",2026,"Parts per billion","No Events",1344,15,"N",58,365,0,72,"","","Certification not required",0,6.830357,10.914933,105,"2026-01-09 06:00",101,"2026-01-09 07:00",99,"2026-01-09 05:00",99,"2026-01-09 08:00","","","","",57,40,22,13,7,4,1,"WORCESTER SUMMER STREET","SUMMER ST","Massachusetts","Worcester","Worcester","Worcester, MA-CT","2026-05-15"
"25","027","0023","42602",1,42.263955,-71.794322,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","Daily Maximum 1-hour average","INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE",2026,"Parts per billion","No Events",1344,15,"N",58,365,0,72,0,"","Certification not required",0,24.603448,11.03891,48,"2026-02-03 07:00",42,"2026-02-15 07:00",41,"2026-02-05 19:00",41,"2026-02-06 03:00","","","","",48,42,41,40,35,25,8,"WORCESTER SUMMER STREET","SUMMER ST","Massachusetts","Worcester","Worcester","Worcester, MA-CT","2026-05-15"
"25","027","0023","42602",1,42.263955,-71.794322,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 Annual 1971","Observed values","INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE",2026,"Parts per billion","No Events",1344,15,"N",58,365,0,72,"","","Certification not required",0,11.918899,8.583876,48,"2026-02-03 07:00",42,"2026-02-15 07:00",41,"2026-02-05 19:00",41,"2026-02-05 22:00","","","","",38,36,29,24,17,10,3,"WORCESTER SUMMER STREET","SUMMER ST","Massachusetts","Worcester","Worcester","Worcester, MA-CT","2026-05-15"
"25","027","0023","42603",1,42.263955,-71.794322,"WGS84","Oxides of nitrogen (NOx)","1 HOUR","","Observed Values","INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE",2026,"Parts per billion","No Events",1344,15,"N",58,365,0,72,"","","Certification not required",0,18.734375,17.507028,146,"2026-02-03 07:00",134,"2026-02-06 01:00",130,"2026-02-15 07:00",127,"2026-01-09 08:00","","","","",96,73,53,36,23,14,5,"WORCESTER SUMMER STREET","SUMMER ST","Massachusetts","Worcester","Worcester","Worcester, MA-CT","2026-05-15"
"25","027","0023","81102",3,42.263955,-71.794322,"WGS84","PM10 Total 0-10um STP","1 HOUR","","Observed Values","Teledyne API T640X at 16.67 LPM w/Network Data Alignment enabled - Broadband spectroscopy",2026,"Micrograms/cubic meter (25 C)","No Events",1412,16,"N",59,365,0,4,"","","Certification not required",0,21.193343,19.236424,159.8,"2026-01-03 12:00",149.4,"2026-01-03 11:00",129,"2026-01-03 13:00",122.6,"2026-01-03 10:00","","","","",90.7,79.4,62.9,44.7,25.8,15,5.9,"WORCESTER SUMMER STREET","SUMMER ST","Massachusetts","Worcester","Worcester","Worcester, MA-CT","2026-05-15"
"25","027","0023","81102",3,42.263955,-71.794322,"WGS84","PM10 Total 0-10um STP","24-HR BLK AVG","PM10 24-hour 2006","Daily Mean","",2026,"Micrograms/cubic meter (25 C)","No Events",59,16,"N",59,365,0,0,0,0,"Certification not required",0,20.694915,12.422524,53,"2026-01-03 00:00",53,"2026-02-02 00:00",44,"2026-02-05 00:00",43,"2026-01-23 00:00","","","","",53,53,44,42,29,17,8,"WORCESTER SUMMER STREET","SUMMER ST","Massachusetts","Worcester","Worcester","Worcester, MA-CT","2026-05-15"
"25","027","0023","86101",3,42.263955,-71.794322,"WGS84","PM10-2.5 - Local Conditions","1 HOUR","","Observed Values","Teledyne API T640X at 16.67 LPM w/Network Data Alignment enabled - Broadband spectroscopy",2026,"Micrograms/cubic meter (LC)","No Events",1412,16,"N",59,365,0,4,"","","Certification not required",0,16.253895,19.787222,160.5,"2026-01-03 12:00",151.1,"2026-01-03 11:00",128.7,"2026-01-03 13:00",124.1,"2026-01-03 10:00","","","","",90.4,79,60,42,19.5,8.2,2.9,"WORCESTER SUMMER STREET","SUMMER ST","Massachusetts","Worcester","Worcester","Worcester, MA-CT","2026-05-15"
"25","027","0023","88101",3,42.263955,-71.794322,"WGS84","PM2.5 - Local Conditions","1 HOUR","","Observed Values","Teledyne T640X at 16.67 LPM w/Network Data Alignment enabled - Broadband spectroscopy",2026,"Micrograms/cubic meter (LC)","No Events",1412,16,"N",59,365,0,4,"","","Certification not required",0,6.65,4.772655,32.7,"2026-02-18 01:00",31.4,"2026-02-18 00:00",29.9,"2026-02-17 23:00",28,"2026-02-18 02:00","","","","",25.1,22.7,16.7,12.7,7.8,5.3,2.5,"WORCESTER SUMMER STREET","SUMMER ST","Massachusetts","Worcester","Worcester","Worcester, MA-CT","2026-05-15"
"25","027","0023","88101",3,42.263955,-71.794322,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 1997","Daily Mean","",2026,"Micrograms/cubic meter (LC)","No Events",59,16,"N",59,365,0,0,"","","Certification not required",0,6.59661,3.578671,18.9,"2026-02-18 00:00",18.3,"2026-02-17 00:00",15.7,"2026-01-06 00:00",14.3,"2026-01-18 00:00","","","","",18.9,18.3,15.7,10,7.7,6.3,2.9,"WORCESTER SUMMER STREET","SUMMER ST","Massachusetts","Worcester","Worcester","Worcester, MA-CT","2026-05-15"
"25","027","0023","88101",3,42.263955,-71.794322,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2006","Daily Mean","",2026,"Micrograms/cubic meter (LC)","No Events",59,16,"N",59,365,0,0,0,0,"Certification not required",0,6.59661,3.578671,18.9,"2026-02-18 00:00",18.3,"2026-02-17 00:00",15.7,"2026-01-06 00:00",14.3,"2026-01-18 00:00","","","","",18.9,18.3,15.7,10,7.7,6.3,2.9,"WORCESTER SUMMER STREET","SUMMER ST","Massachusetts","Worcester","Worcester","Worcester, MA-CT","2026-05-15"
